弹幕时间,弹幕内容
2023-09-09 14:07:42,它们该不会是做好了防辐射和挑起战争的准备吧，当年日本侵华时也是蓄谋已久的，到处收集破铜烂铁制造武器，趁中国不备打的个措手不及
2023-09-09 14:00:57,美国和日本在搞人类清除计划
2023-09-09 13:55:50,小日子说记者便装采访，.．
2023-09-09 13:44:09,盖革一响
2023-09-09 13:40:51,注意安全呐！
2023-09-09 13:15:32,记者好漂亮
2023-09-09 13:01:35,作为食物链顶端，人类的未来不敢想象
2023-09-09 12:46:41,安全范围，记者很安全
2023-09-09 10:50:58,注意安全
2023-09-09 10:30:17,我想kiss u
2023-09-09 10:07:06,比哥斯拉还哥斯拉
2023-09-09 10:00:18,记者也很日本
2023-09-09 09:36:32,哥斯拉可以拍续集了
2023-09-09 09:31:23,来个变异海怪啥的，快把日本岛吞了吧
2023-09-09 08:44:53,哥斯垃启动
2023-09-09 07:30:22,注意安全
2023-09-08 23:14:59,你是真的勇，你要带个安全防护头套
2023-09-08 22:50:10,摄影师也要保护好自己啊
2023-09-08 22:41:01,啊？
2023-09-08 22:38:56,已经超标了
2023-09-08 22:30:32,保护好记者同志
2023-09-08 22:13:38,确实没处置，直接就tm排出来了
2023-09-08 21:55:58,好好防护
2023-09-08 21:47:25,注意安全
2023-09-08 21:43:52,地球可以失去日本，但是绝对不能失去海洋
2023-09-08 21:33:29,鬼子灭亡吧
2023-09-08 20:54:56,这记者长的可以啊
2023-09-08 20:42:19,日本人はみんな馬鹿だ。
2023-09-08 19:54:40,也许日本想小男孩和胖子了
2023-09-08 18:54:47,注意安全！
2023-09-08 18:28:14,不吃
2023-09-08 18:11:25,别的不想说了  记者注意防护注意安全  大家自求多福
2023-09-08 17:18:59,你就算白送我，我也不吃
2023-09-08 16:44:25,勇士
2023-09-08 15:13:47,疫情好几年 第一次见没戴口罩的样子
2023-09-08 14:38:42,三头鱼
2023-09-08 14:16:00,小鬼子的丧钟已经敲响。
2023-09-08 12:28:20,护驾呀！
2023-09-08 11:45:23,哈哈哈哈谐音梗福辐岛捣
2023-09-08 11:32:28,保护我方记者!保护姐姐
2023-09-08 07:07:40,9月8号的
2023-09-08 03:35:12,都破音了 哈哈
2023-09-08 00:50:24,旁边还有学校？
2023-09-07 23:31:55,其实世界核组织测过了，如果没有内幕的话应该是没问题的
2023-09-07 21:19:57,2026年8月24日来考古。目前中国受到的影响要比其他国家小很多，一切都会好的
2023-09-07 21:19:03,剩下没探索的95%会去小日子的
2023-09-07 21:16:20,睫毛好长啊
2023-09-07 20:51:41,睫毛好长
2023-09-07 20:48:26,日本真的是人类败类……
2023-09-07 20:38:52,不用穿防护服吗
2023-09-07 19:46:46,注意安全
2023-09-07 19:43:30,山西时间19:43
2023-09-07 19:38:56,哥斯拉快来了
2023-09-07 19:38:22,可得小心点。
2023-09-07 19:36:50,核太平洋
2023-09-07 15:19:35,注意安全！
2023-09-07 14:23:33,萝卜头表示，窘迫哥给你找到新家了
2023-09-07 14:02:51,注意安全
2023-09-07 12:23:27,好看
2023-09-07 12:13:13,有啥需要注意安全的，一个个大惊小怪，太阳也有辐射，别出门了
2023-09-07 11:57:52,太瘦了吧
2023-09-07 10:36:41,福岛居民也是惨啊……
2023-09-07 07:58:20,评论都不显示
2023-09-07 07:58:03,。。。
2023-09-07 01:17:59,牛逼
2023-09-06 19:08:22,可怜的渔民
2023-09-06 18:57:54,做好防护
2023-09-06 14:46:00,说要消除人类的，和这种灭绝人类的排海有区别吗
2023-09-06 14:42:24,我们尚且能共情
2023-09-06 13:58:22,又来骗人了
2023-09-06 13:04:40,纪录片成科幻片，科幻片成纪录片
2023-09-06 12:19:04,好瘦啊应该会软掉
2023-09-06 11:58:31,注意安全啊
2023-09-06 11:40:08,美国在马绍尔海域早就进行过几十次核试验又怎么说？难道之前就干净嘛？
2023-09-06 09:35:28,也测测咱们周围海域的辐射量，让大家有个对比
2023-09-06 00:10:35,你别晃了，我头快晕辣
2023-09-06 00:04:51,保护好自己！
2023-09-05 23:32:47,住在上海的我准备逃离去湖南
2023-09-05 23:11:45,讲个笑话，稀释后排入大海
2023-09-05 23:09:40,国内一些日料店还是没问题的人的问题不要迁怒于国人商店，日料只是做法不同而已
2023-09-05 22:29:33,妹妹你要小心
2023-09-05 22:29:08,铯
2023-09-05 22:04:42,应该穿上防辐射服，报道。
2023-09-05 21:51:31,注意健康啊，记者
2023-09-05 21:35:38,屏幕上说注意安全的脑子都怎么了？如果真的有危险，央视会让他们没有任何防护措施就去现场报道吗？
2023-09-05 21:17:04,谁吃谁变异
2023-09-05 20:58:40,建议国家改原福岛中文名为辐岛
2023-09-05 20:54:59,《战地记者》
2023-09-05 20:03:46,太自私了 自己人民的死活都不顾
2023-09-05 19:16:27,2
2023-09-05 19:02:42,小日子换个政府吧。
2023-09-05 18:22:05,为啥不穿防护服？？？
2023-09-05 17:54:39,这些都不是问题，日本的归宿只有一条:以死谢罪！
2023-09-05 17:52:57,日本没有被海啸淹掉，太可惜了，老天不长眼啊！
2023-09-05 16:37:27,注意安全啊
2023-09-05 13:46:38,唉！
2023-09-05 13:22:12,保护海洋！
2023-09-05 13:09:33,会有斯拉克和斯拉达
2023-09-05 12:31:35,而你，是真正的英雄
2023-09-05 12:28:50,保护！！！
2023-09-05 09:00:54,等哪天看到哥斯拉，我也不会觉得奇怪
2023-09-05 09:00:46,为什么不穿好防护服，，注意安全啊
2023-09-05 06:43:41,辐光岛
2023-09-05 03:18:47,怎么感觉跟哭腔一样
2023-09-05 00:34:20,中指好长啊。。。。
2023-09-05 00:06:19,明年这个时候鱼都会用网捕渔民了
2023-09-05 00:05:23,身在辐中不知福
2023-09-04 23:44:47,这点辐射量还行，但是吃下去那倒是就呃，内照射那破坏力就大很多了
2023-09-04 23:31:02,可怜吗？找他们政府去！
2023-09-04 22:53:46,10
2023-09-04 21:27:10,不穿防护服？？
2023-09-04 20:49:19,全是脱稿太牛了
2023-09-04 18:46:31,能吃！他们自己吃
2023-09-04 16:18:14,什么焦段啊？
2023-09-04 14:21:30,防护服呢？安全第一
2023-09-04 14:21:07,以后只能捕哥斯拉卖了啊
2023-09-04 13:20:10,阈值多少啊？？多少以下理论安全啊？？？
2023-09-04 13:19:38,没人科普吗？？应该是多少一下呢。？？阈值多少？？？
2023-09-04 13:18:24,渔民:我不当渔民了。
2023-09-04 13:18:16,标准时多少啊？？？
2023-09-04 12:53:49,《怪物猎人2023》
2023-09-04 12:52:15,要注意安全啊，姐姐
2023-09-04 12:29:59,辐岛
2023-09-04 07:30:00,要穿防护服
2023-09-04 07:05:00,消灭人类暴政，世界属于三体。
2023-09-04 00:09:29,太可怕了，了无生机，恐怖啊
2023-09-04 00:07:44,姐姐妳咋没戴个口罩啥的，太危险了啊
2023-09-03 23:07:27,海纳百氚
2023-09-03 23:07:13,日本管不了吧，东京电力公司背后实际控制人美国。
2023-09-03 22:47:50,《祸岛》
2023-09-03 22:32:29,注意安全
2023-09-03 19:35:04,哟西
2023-09-03 19:33:16,她说话好像刘恋
2023-09-03 18:51:41,海都有点发黑了
2023-09-03 18:35:29,哪天有丧尸了我也能理解
2023-09-03 18:27:51,剩下还未被发现的海洋生物要上来找人类了
2023-09-03 18:25:36,哥斯拉申请出战
2023-09-03 18:12:31,小姐姐注意安全！
2023-09-03 18:09:12,百氚东倒海，何时复西归？
2023-09-03 17:58:56,又会发生再次巨大的变化？
2023-09-03 15:31:31,为什么不穿防护服啊！
2023-09-03 14:10:29,一家之言
2023-09-03 13:25:20,辐                  岛
2023-09-03 12:20:33,这是一个跟核纠缠不清的民族
2023-09-03 11:30:04,唉
2023-09-03 10:48:25,注意防护
2023-09-03 08:44:57,那些讲氚半衰期12年，那是排一次吗？
2023-09-03 08:24:44,注意安全
2023-09-03 07:51:48,吃哥斯拉刺身，品基多拉红烧肉
2023-09-03 07:50:08,md，就应该把日本打了，这种垃圾国不配出现在地球
2023-09-03 05:11:07,注意安全
2023-09-03 04:25:39,合家欢乐
2023-09-03 02:50:31,以前都是我们探索海洋，马上海洋里的东西就要上来探索我们了
2023-09-03 00:59:37,温顺的进入这良夜
2023-09-03 00:58:39,什么衣服能防辐射，有谁告诉我
2023-09-03 00:49:27,有图有真相，你倒是把它拍出来呀
2023-09-03 00:36:05,你这是为他申冤
2023-09-03 00:29:24,伊姆在暗中策划
2023-09-03 00:25:31,好家伙，看财经频道经常出来的茜文
2023-09-03 00:04:07,小心啊
2023-09-02 22:05:20,注意个毛！谁敢动！！！
2023-09-02 21:52:52,注意安全啊！
2023-09-02 21:26:51,保护保护保护
2023-09-02 21:00:19,见证哥斯拉和环太平洋机甲同框
2023-09-02 20:54:58,“鱼民”
2023-09-02 19:45:50,注意安全
2023-09-02 19:23:14,保护我方记者！
2023-09-02 19:00:33,神奈氚
2023-09-02 18:59:23,茜文大美女
2023-09-02 18:18:26,请相信我，2033年8月27号会出现僵尸
2023-09-02 14:50:24,这里是净土，不干净，但很安静
2023-09-02 14:48:58,希望你没出事
2023-09-02 14:34:18,能吃也不吃
2023-09-02 14:30:44,快回来吧，咱不去那破地方，暂不需要现场情况
2023-09-02 14:04:25,手抖
2023-09-02 14:02:24,渔民：我还想活
2023-09-02 14:01:59,渔民：郁闷
2023-09-02 13:26:19,注意安全！
2023-09-02 13:10:41,战地记者
2023-09-02 12:40:47,辐  岛
2023-09-02 12:35:02,应该派一位男同志去啊
2023-09-02 12:22:04,其实海水本身就含有微量氘氚，现在这么一捣鼓未来就变成少量了
2023-09-02 12:19:12,哥斯拉原来是这么来的
2023-09-02 12:15:48,家被冲走了，至今还没回，盼儿速速归
2023-09-02 12:08:09,富士山啊，快醒醒吧！
2023-09-02 12:07:40,"小富啊,快醒醒吧！(撕心裂肺)"
2023-09-02 12:06:21,保护
2023-09-02 10:37:14,woc
2023-09-02 10:18:48,赛默飞滑跪
2023-09-02 10:02:45,以身犯险
2023-09-02 07:59:31,都在等鱼自己上岸
2023-09-02 07:31:02,"记者同志,你不怕吗?"
2023-09-02 00:09:54,我们核电站周边也是0.1左右啊，你想说啥呢
2023-09-01 22:54:15,声音都发颤了
2023-09-01 22:49:25,2？？？
2023-09-01 22:46:09,(╥╯﹏╰╥)ง
2023-09-01 22:18:52,自己做好保护啊！
2023-09-01 22:18:38,注意安全！
2023-09-01 21:26:05,注意安全
2023-09-01 20:45:38,小心小心小心 
2023-09-01 20:45:25,伊比利亚现状（大静谧以后）
2023-09-01 20:44:40,伊比利亚现状（大静谧以后）
2023-09-01 20:39:58,减少了10成甚至9成（doge）
2023-09-01 20:21:02,我觉得日本没必要存在灭了啥事不就没有了么
2023-09-01 19:33:01,？注意安全
2023-09-01 19:28:19,反对排水
2023-09-01 19:27:58,反对排水
2023-09-01 18:53:34,勇！
2023-09-01 18:40:50,投个氢弹，把日本和核污水一起解决（bushi）
2023-09-01 18:16:47,好年轻
2023-09-01 18:09:20,《归还困难区》语言艺术实属给日本玩明白了
2023-09-01 18:04:00,有大佐吃，你不用操心
2023-09-01 17:04:07,还捞毛的鱼 泥给路达哟
2023-09-01 16:51:10,盖格一响，爹妈白养
2023-09-01 16:06:52,因为捕鱼也没人买，都回家歇了
2023-09-01 15:26:54,这睫毛粘上去的吧
2023-09-01 14:41:20,为啥不穿防护服啊？不是辐射很强么？
2023-09-01 14:35:21,夏尔上人，日本巜小可爱》
2023-09-01 12:02:05,注意安全
2023-09-01 10:48:14,太感动了，这才是求真求是的精神
2023-09-01 10:47:46,注意安全！不要刺激当地人，也不要喝当地水
2023-09-01 09:55:31,保护好自己
2023-09-01 08:09:47,辛苦了姑娘
2023-09-01 07:42:41,奥特曼中要出现了沙福林的计划，要成功了
2023-09-01 07:39:48,我觉得记者有点哽咽，有点想哭，还是我的错觉●﹏●
2023-09-01 06:31:41,必须为记者一键三连
2023-08-31 23:32:00,保护我方所有人
2023-08-31 23:31:13,做好防护啊！小姐姐
2023-08-31 22:48:27,是时候了，富哥!该你出手了!
2023-08-31 22:47:53,关于日本出的鱼类变异题材的游戏动漫漫画电影什么的很快就会是现实了
2023-08-31 22:27:18,全世界的人都将受到伤害
2023-08-31 22:02:03,跳伞7:25
2023-08-31 22:01:39,你好快走，一会来不及了。
2023-08-31 21:59:44,央视记者，你能穿防化服吗？
2023-08-31 21:59:08,你既然不穿防化服？
2023-08-31 20:59:40,不高啊
2023-08-31 20:52:34,过几天鱼都要烂了
2023-08-31 20:47:26,记者从哪买到这土衣服的………
2023-08-31 20:34:35,溶质不变稀释有屁用
2023-08-31 20:22:10,注意安全！
2023-08-31 20:13:25,上2的话，细胞要被轰击了
2023-08-31 19:59:12,咱们这边正常0.02
2023-08-31 19:28:54,辐射正常，还没到影响人体的强度
2023-08-31 18:30:14,太近了，一定要注意安全
2023-08-31 18:28:13,打捞出大宝贝
2023-08-31 18:26:21,盖格计数器假的吧
2023-08-31 17:49:20,经由水循环，全球都会被污染
2023-08-31 16:54:10,致敬
2023-08-31 16:38:59,一脸生无可恋的样子
2023-08-31 16:04:21,2？！注意安全！！！
2023-08-31 15:38:40,狭路相逢勇者胜
2023-08-31 15:20:48,毁灭吧赶紧的
2023-08-31 13:53:55,三成怕什么
2023-08-31 13:37:34,暗影岛
2023-08-31 13:37:25,福光岛
2023-08-31 13:24:21,《哥斯拉：起源》
2023-08-31 11:10:42,注意安全呀！！！
2023-08-31 11:10:33,太拼啦
2023-08-31 10:11:01,感觉小姐姐快哭了，真的能听出感情来啊
2023-08-31 09:52:15,《当奥特曼变成纪录片之前》
2023-08-31 09:52:07,注意安全
2023-08-31 09:51:39,注意安全啊啊啊
2023-08-31 09:46:42,电影《汉江怪物》恐成现实
2023-08-31 09:39:31,哈哈哈0.12
2023-08-31 09:32:39,躬匠精神
2023-08-31 09:21:01,注意安全
2023-08-31 08:56:37,保护保护保护保护保护保护保护保护保护保护保护
2023-08-31 08:47:44,血雾弥漫，尸横遍野
2023-08-31 08:44:16,蛙滴人真的很怕死呢哈哈哈
2023-08-31 08:42:25,海鲜还涨价 白送我都不要
2023-08-31 08:30:39,鱼都要爬上岸说私密马赛了
2023-08-31 08:26:37,最后也会扩散到河流中
2023-08-31 07:25:41,未来的海洋会比这更安静
2023-08-31 02:36:46,搬家搬家
2023-08-31 02:35:28,没人会吃的放心
2023-08-31 02:32:40,太危险了
2023-08-31 02:32:05,快走快走
2023-08-31 01:55:14,姐姐约么
2023-08-31 01:13:39,骗子
2023-08-31 00:33:29,记者姐姐哽咽了
2023-08-31 00:28:43,下海游泳？下去两根腿，出来三根腿
2023-08-31 00:27:14,一个小岛更是靠海吃海，居然自断一臂
2023-08-31 00:25:15,最卑劣的民族
2023-08-31 00:24:38,大海，蒸发，下雨，地面水库，地下淡水会不会都完蛋？人类该何去何从？
2023-08-31 00:20:18,小日子，世界环境的破坏者，坑害子孙万代的罪人
2023-08-30 23:14:17,好修长的手
2023-08-30 22:33:33,可控核聚变可控核聚变快些登上世界物理舞台吧，可控核裂变不宜！
2023-08-30 22:30:54,物理需要一次彻底的改良了，期待核聚变登上舞台！
2023-08-30 22:23:20,好漂亮的央视记者
2023-08-30 22:13:21,人类什么都阻止不了，这几十年离谱的事太多了，感觉再过几十年就全部毁灭了，活不到100岁
2023-08-30 22:10:02,其实0.12的辐射值不影响通信的
2023-08-30 22:04:44,作防护啊
2023-08-30 21:47:21,其实摄影师也很辛苦…
2023-08-30 21:15:07,日本渔民:666
2023-08-30 21:04:41,《钚 鱼》
2023-08-30 20:55:52,日本的政府真的无能，连一个公司都管不好
2023-08-30 20:52:07,可怜个啥
2023-08-30 20:51:51,注意安全
2023-08-30 20:51:01,手势好评
2023-08-30 20:50:15,注意安全
2023-08-30 20:48:01,保护好自己
2023-08-30 20:43:47,日本人应该多提防一下本土的蜥蜴，防止出现哥斯拉
2023-08-30 20:22:48,战地记者
2023-08-30 20:14:32,姐姐是真拼，不要留太久了
2023-08-30 20:05:23,保护海洋，保护全球生态安全！
2023-08-30 20:05:23,现在成立ETO还来的急吗
2023-08-30 20:00:19,现在在水里游会儿 过几年就成美人鱼了
2023-08-30 19:59:11,你要小心别被搞掉
2023-08-30 19:50:51,注意安全啊！！
2023-08-30 19:49:47,我觉得以后出门可以随时带个检测仪
2023-08-30 19:41:43,姐姐注意安全呀！
2023-08-30 19:23:54,有没有专业人士给科普一下，记者手里的辐射仪器数值大概代表了什么？
2023-08-30 19:09:00,改行刺客练习忍术
2023-08-30 19:08:08,确实没有任何处置就排出去了
2023-08-30 19:05:54,再过几百年哥斯拉就是纪录片
2023-08-30 19:04:23,视频非常清晰，没有辐射噪点，就说明了，计量不大
2023-08-30 19:04:05,。。。
2023-08-30 19:01:05,真敬业啊
2023-08-30 18:36:53,日本政府都说没问题了，日本人就吃呗
2023-08-30 18:35:44,注意安全！
2023-08-30 17:47:59,这记者好瘦啊，感觉风吹下就没了
2023-08-30 17:43:48,海的味道你知道～福岛辐射～
2023-08-30 17:16:01,注意防护啊，保护好自己
2023-08-30 17:11:31,应该穿防护服啊！祝平安
2023-08-30 16:54:04,吞噬星空既视感？？
2023-08-30 16:53:38,瘦成竹竿了
2023-08-30 16:51:55,不要担心那些能不能吃？快担心一下海洋生物的安全吧
2023-08-30 16:25:19,保护海洋！！！保护地球！！！
2023-08-30 16:25:11,保护海洋！！！保护地球！！！
2023-08-30 16:18:06,日本渔民也不值得同情！杀海豚的时候怎么同情？！
2023-08-30 16:15:42,哥斯拉：我的未来不是梦
2023-08-30 16:14:52,有神秘四奥，不怕哥斯拉
2023-08-30 16:14:49,2左右的话和切尔诺贝利居民区的辐射值都差不多了
2023-08-30 16:14:14,眼睫毛4公分
2023-08-30 16:13:34,不愧是你啊日本政府
2023-08-30 16:13:20,辐射指数空降02:20
2023-08-30 16:13:14,不是他们，是全人类包括所有海洋生物
2023-08-30 16:02:32,应该去其他核电站附近测一下
2023-08-30 16:00:23,记者不怕你们杞人忧天搞笑
2023-08-30 15:53:16,捕鱼仙人
2023-08-30 15:33:24,现在更喜欢了
2023-08-30 15:33:13,流浪地球是部记录片
2023-08-30 15:32:47,我18岁生日，今年8月24!结果日本就给我搞这出
2023-08-30 15:30:20,日本亡了！
2023-08-30 15:27:00,寂 静 岭
2023-08-30 15:16:06,好美
2023-08-30 15:09:31,？
2023-08-30 14:25:52,傻子不好骗喽
2023-08-30 14:22:34,姐姐太猛了
2023-08-30 14:17:40,好瘦
2023-08-30 14:13:53,日本真是会害人
2023-08-30 12:46:19,科普小知识：这个辐射仪一万六千五百元
2023-08-30 12:40:27,这么多年了 日本的嘴脸真的是一点没变
2023-08-30 12:40:24,这普通话是怎么进央视的，背景这么厚
2023-08-30 12:11:25,姐姐好猛
2023-08-30 10:14:19,丧钟响起
2023-08-30 09:28:50,老天爷赏饭吃，恶魔收走了
2023-08-30 04:51:51,6
2023-08-30 03:45:05,不要戴防辐服吗
2023-08-30 02:18:47,核化学会最终影响全球水资源，重水会进入大气循环。
2023-08-30 00:57:28,不用穿防护服吗？
2023-08-30 00:52:51,日本不能要了，到切尔诺贝利那边住吧？
2023-08-30 00:19:59,哥斯拉养殖计划
2023-08-30 00:18:04,哥斯拉要出来了哈哈哈
2023-08-30 00:00:24,？？？？
2023-08-29 23:27:39,大概500次胸透为一伦琴
2023-08-29 22:53:25,这女的第一整容，第二是个新手
2023-08-29 22:50:19,我的妈呀7分钟一镜到底~这个小姐姐我可转粉了啊
2023-08-29 22:29:34,注意安全
2023-08-29 22:20:50,玛娜生态登场
2023-08-29 22:11:44,辛苦了，注意安全
2023-08-29 22:00:53,海南人真的要哭了，他们为了省钱排核污水，为什么要祸害我的家乡，我所见的海天一色还能再有吗？
2023-08-29 21:36:44,测测咱的
2023-08-29 21:24:38,海里的鱼：我们反对排海
2023-08-29 21:13:28,保护我方李茜文
2023-08-29 21:08:14,这下福岛变辐岛了
2023-08-29 20:59:14,畜牲啊
2023-08-29 20:55:30,大海潮汐涨退，自来水核污染问题谁也躲不了。
2023-08-29 20:55:05,大海潮汐涨退，自来水核污染问题谁也躲不了。
2023-08-29 20:44:08,渔民都怕核辐射逃了，记着应该穿点防护服。。
2023-08-29 20:37:34,你让心海怎么活呀？
2023-08-29 20:36:09,等会儿是2而不是0.2！！！
2023-08-29 20:34:03,他这个摄像机真好
2023-08-29 20:18:00,哥斯拉是纪录片
2023-08-29 19:53:38,保护我方文文
2023-08-29 19:18:30,多造几颗核弹吧，炸怪兽
2023-08-29 19:15:24,妹子保护好自己
2023-08-29 19:12:51,百氚东倒海，核实腐溪归
2023-08-29 18:32:24,根本不用测
2023-08-29 18:29:16,没事，你不用去找他，他会来找你的
2023-08-29 18:24:25,盖格一响，全村吃席
2023-08-29 18:17:29,日本首相是疯子
2023-08-29 18:17:17,老天啊睁开眼睛吧，世界都疯了
2023-08-29 18:16:35,日本首相都该切腹自尽了。还臭不要脸的说瞎话呢。怎么那么大的心
2023-08-29 18:15:06,东电的畜牲
2023-08-29 18:14:54,这群畜牲
2023-08-29 18:13:38,一天内他们就提前把一年的废水都排了生怕来不及放出去
2023-08-29 18:12:30,东电那几个糟老头为什么不去切腹自尽呢？便宜他们了
2023-08-29 18:09:45,怎么不把这个公司直接灭了
2023-08-29 18:03:47,快跑，有辐射
2023-08-29 17:57:27,两个“小男孩”的教训根本不够
2023-08-29 17:55:04,为了安全还是穿防护服吧安全第一日本不值得
2023-08-29 17:42:52,我方从不干涉他国内政
2023-08-29 17:39:20,保护好自己啊
2023-08-29 17:29:55,希望人没事
2023-08-29 17:23:18,可以开始造机甲咯，不然就来不及啦
2023-08-29 17:21:10,注意防护辐射
2023-08-29 17:19:55,主要是海洋辐射水，以降雨下雨的方式返回到内陆
2023-08-29 17:17:28,我感觉站在这里呼吸都是脏的，辛苦记者了
2023-08-29 16:44:13,求同款辐射仪
2023-08-29 15:37:56,《辐岛》
2023-08-29 15:31:49,那以后奥特曼也变异了咋办就没人打怪兽了呀
2023-08-29 15:00:31,我很担心以后的海水通过水循环落到大陆的湖里，这样就连盐也没有了
2023-08-29 14:46:42,记者好瘦，好喜欢
2023-08-29 14:41:24,记者回来之后变异成异形了。
2023-08-29 14:40:07,1小时2那太高了
2023-08-29 14:22:11,命运的齿轮开始转动，理解叶文洁，成为叶文洁。[笑哭]​
2023-08-29 13:06:08,好瘦的身板，衣服都空空的
2023-08-29 12:50:18,稀释个毛线啊，能稀释到哪种程度
2023-08-29 12:47:45,这是自取灭亡
2023-08-29 12:47:06,估计东电憋不住了，或者失控，鬼知道真正有多严重
2023-08-29 12:44:38,就算正常，小八嗄也不敢回去住
2023-08-29 12:34:10,做好防护，别身在辐中不知辐
2023-08-29 12:33:45,记住 这是官方 
2023-08-29 12:25:27,山上前辈，回来吧，在拯救我们一次
2023-08-29 11:53:30,氚本身还好，主要是日本宣称处理其他放射性元素的ALPS可靠性非常值得质疑
2023-08-29 11:23:10,捕捞哥斯拉哈哈
2023-08-29 11:17:10,注意安全！注意安全！
2023-08-29 11:11:33,战地记者
2023-08-29 11:02:48,别乱跑呀，不值得
2023-08-29 09:43:56,注意安全
2023-08-29 09:24:24,注意安全啊
2023-08-29 09:24:13,扎赞、特贡、古维拉
2023-08-29 09:23:56,没有任何问题的正常值
2023-08-29 09:14:02,勇！注意安全！
2023-08-29 08:22:39,有问题，不吃最好
2023-08-29 08:19:44,你下午排完再来测测
2023-08-29 02:38:17,这是本底
2023-08-29 02:26:37,太美了
2023-08-29 02:26:06,好美啊
2023-08-29 02:02:06,记者姐姐真不容易啊！
2023-08-29 01:55:49,她这是不是瘦的有点严重了
2023-08-29 01:51:23,眼睫毛戴的这么长
2023-08-29 01:00:37,注意安全
2023-08-28 23:39:47,新闻专业5000块
2023-08-28 23:16:11,哥斯拉开始进化了
2023-08-28 23:14:10,注意安全啊！
2023-08-28 23:06:15,稀释再排海？排海不就等于稀释了嘛？
2023-08-28 22:57:13,注意安全啊 ^_^ 
2023-08-28 22:47:13,人类探索了海洋5%，剩下百分之95要来探索人类了（乐）
2023-08-28 22:20:08,日本生可乐~
2023-08-28 22:11:21,这下渔船也可以拆了
2023-08-28 22:10:42,返了有啥用，饭碗都没了
2023-08-28 22:07:58,这下把渔民饭碗整没了
2023-08-28 21:49:37,完了以后不能吃海鲜了
2023-08-28 21:13:15,记者好美
2023-08-28 21:04:29,工伤工伤
2023-08-28 21:02:46,记者工伤工伤
2023-08-28 21:01:13,工伤
2023-08-28 20:48:10,看来哥斯拉只是时间问题
2023-08-28 20:11:25,《当奥特曼变成纪录片之前》
2023-08-28 20:08:46,吹吧，还0.01，你在太阳底下的辐射都不止0.1
2023-08-28 19:42:57,注意安全
2023-08-28 19:20:24,还得是央视记者够拼
2023-08-28 18:35:02,这个辐射量屁事没有
2023-08-28 18:34:46,红豆泥私密马赛
2023-08-28 18:25:21,日本人是海洋生物最好的饲料
2023-08-28 18:25:06,以后，日本人是海洋生物最后的饲料
2023-08-28 18:24:16,各方，仅指美国
2023-08-28 18:20:19,最了解的人就是当地人了
2023-08-28 18:07:10,注意安全
2023-08-28 17:40:41,注意安全
2023-08-28 17:39:40,勇士！！
2023-08-28 17:29:59,有一个国家这样做，就会有第二个国家这样做，海洋迟早变成辐射洋
2023-08-28 17:26:02,居住24小时  全天
2023-08-28 17:24:11,这个Thermo的辐射检测仪，tb上卖16500元……吓死
2023-08-28 17:08:28,鱼类变异长出角，脚算是超级进化吗？
2023-08-28 16:58:19,日本百姓真窝囊
2023-08-28 16:57:22,日国以无德为常规手段
2023-08-28 16:51:49,注意安全
2023-08-28 16:50:46,快跑要排核了
2023-08-28 16:45:31,躬酱
2023-08-28 16:22:09,她的声音听着好难受啊
2023-08-28 16:13:29,《死寂的海洋》
2023-08-28 16:12:25,注意安全，注意防护！！
2023-08-28 15:53:17,省流：引爆日本
2023-08-28 15:47:23,注意安全
2023-08-28 15:37:58,保护地球！保护海洋！
2023-08-28 14:52:05,战地记者
2023-08-28 14:45:17,产生变异物种那得是等我们这代人死了才有的事了
2023-08-28 14:43:35,快点回来吧！
2023-08-28 14:42:25,0.12微西弗每小时说不定比你家里还小。
2023-08-28 14:24:38,穿白衣服就对了
2023-08-28 14:11:26,太平了吧也
2023-08-28 14:03:14,会不会增加doge
2023-08-28 13:49:03,怎么没有配个防护服
2023-08-28 13:41:04,看新闻就看新闻一直盯着记者外表评头论足有bing啊？
2023-08-28 13:39:07,记者同志快回来吧，别在那破地方呆了
2023-08-28 13:37:05,哥总来了
2023-08-28 13:36:34,…
2023-08-28 13:36:28,能不能来颗陨石把日本砸了啊，好烦，UFO能不能制裁它
2023-08-28 13:36:04,这里不宽敞吗？它们不能在这些地方储存吗？
2023-08-28 13:34:47,我总觉得它除了这还会干点啥
2023-08-28 13:33:53,这怕不是5年后 吃哥斯拉了
2023-08-28 13:31:09,好想把日本轰到美国去
2023-08-28 13:30:30,特别是看到美日韩联合会议，总感觉没安好心
2023-08-28 13:28:40,它们到底想干嘛，明知道会损害很多人的利益还要排
2023-08-28 13:27:56,而且这玩意儿一直在生产核污水，md
2023-08-28 13:27:08,希望有越来越多人意识到问题的严重性
2023-08-28 13:24:21,愿我能正常老死
2023-08-28 13:22:23,真不怕吸收到放射性物质吗
2023-08-28 13:20:03,md为毛离日本这么近啊
2023-08-28 13:19:44,人类补完计划
2023-08-28 13:18:36,日本没了可能就纳入美国了，它们不会还想着侵略吧
2023-08-28 13:17:48,日韩不会被美国承诺收容吧，比如用整个日本的国土覆灭移居美国
2023-08-28 13:16:33,我感觉日本韩国像要弃国一样……
2023-08-28 13:15:20,日本离我们怎么这么近，md
2023-08-28 13:15:05,我们能不能把日本整块地割开让它漂流到美国去
2023-08-28 13:14:08,年纪轻轻就噶了
2023-08-28 13:13:56,未来不会真的人类寿命极速缩短吧
2023-08-28 13:13:35,水是生命之源
